article_doi,venue,article_title,software_label_from_repo,software_label_from_title,repo_url_P1324,swhid_P6138,publication_date_P577,publisher_P123,language_P407,venue_name_P1433,issn,article_doi_url,crossref_ref_url,crossref_stated_in,repo_ref_url_P854,repo_stated_in,retrieved_P813
10.1016/j.softx.2017.10.008,SoftwareX,Genetic Code Analysis Toolkit: A novel tool to explore the coding properties of the genetic code and DNA sequences,genetic-code-analysis-toolkit,Genetic Code Analysis Toolkit,https://github.com/informatik-mannheim/genetic-code-analysis-toolkit,swh:1:dir:2a98f155ce019f8ea4ba4198eb3caadeb6d7b0e8;origin=https://github.com/informatik-mannheim/genetic-code-analysis-toolkit;visit=swh:1:snp:95cd2db5940dcd9df1236a1b1d561ac5542da3b5;anchor=swh:1:rev:0c594c9605e4a1c18803f26235b93cea947d9a4a,2018-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2017.10.008,https://api.crossref.org/works/10.1016/j.softx.2017.10.008,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-17-00003,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2016.10.005,SoftwareX,ASKI: A modular toolbox for scattering-integral-based seismic full waveform inversion and sensitivity analysis utilizing external forward codes,ASKI,ASKI,https://github.com/seismology-RUB/ASKI,swh:1:dir:19c6025979e40ecf81d3f0228444a01a31cab554;origin=https://github.com/seismology-RUB/ASKI;visit=swh:1:snp:22f8cef85d3402bd012dad253f948a98c49e5fdb;anchor=swh:1:rev:9496398b9018d6d8b3ed5b20b8c62ec65ec359bd,2016,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2016.10.005,https://api.crossref.org/works/10.1016/j.softx.2016.10.005,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-16-00056,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2016.10.004,SoftwareX,INSPECT: A graphical user interface software package for IDARC-2D,INSPECT,INSPECT,https://github.com/alhamaydeh/INSPECT,swh:1:dir:fcb8258f7c7fa1fcc2dac477fbbc33b9ae2dddf8;origin=https://github.com/alhamaydeh/INSPECT;visit=swh:1:snp:7dbb30c5b10d49b4204d1209a656b6476d517f03;anchor=swh:1:rev:1e519a7e279c45c15eae308b404226f4ebc91b65,2016,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2016.10.004,https://api.crossref.org/works/10.1016/j.softx.2016.10.004,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-16-00041,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2016.08.005,SoftwareX,Badlands: A parallel basin and landscape dynamics model,badlands,Badlands,https://github.com/badlands-model/badlands,swh:1:dir:ccc5c2f5883a8489c3bf652fdfd818f013645b26;origin=https://github.com/badlands-model/badlands;visit=swh:1:snp:5200235734e09959fa071b0dd0985393aaf7a5c1;anchor=swh:1:rev:5cfb741eeb06ba9f80d5cd743f1c86d2c4ec5c06,2016,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2016.08.005,https://api.crossref.org/works/10.1016/j.softx.2016.08.005,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-15-00051,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2018.05.005,SoftwareX,MergeBathy (2015),MergeBathy_Repos-mergeBathy_CPP,,https://github.com/Sammie-Jo/MergeBathy_Repos-mergeBathy_CPP,swh:1:dir:21f58fe33dc665db592791315d50acc515e7263d;origin=https://github.com/Sammie-Jo/MergeBathy_Repos-mergeBathy_CPP;visit=swh:1:snp:8e1dbce8318df3c2b6df580b185277980ab09438;anchor=swh:1:rev:9996f5ee40e40e892ce5eb77dc4bb67930af4005,2018-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2018.05.005,https://api.crossref.org/works/10.1016/j.softx.2018.05.005,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-17-00007,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2017.09.005,SoftwareX,RmSAT-CFAR: Fast and accurate target detection in radar images,RmSAT-CFAR,RmSAT-CFAR,https://github.com/ati-ozgur/RmSAT-CFAR,swh:1:dir:918d30325fac2159ebbfe38d6e9a33a1fdcd54dc;origin=https://github.com/ati-ozgur/RmSAT-CFAR;visit=swh:1:snp:05cd4b32262b1fd2ec8b22da6abde45f70139e53;anchor=swh:1:rev:f0ac76c2c920c315e252ace3974ea1550a52e757,2018-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2017.09.005,https://api.crossref.org/works/10.1016/j.softx.2017.09.005,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-17-00008,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2017.05.002,SoftwareX,Mr.CAS—A minimalistic (pure) Ruby CAS for fast prototyping and code generation,cas-rb,,https://github.com/MatteoRagni/cas-rb,swh:1:dir:d7d4d3a23c1f021b9fa886c7aa4aeabf784bf5b7;origin=https://github.com/MatteoRagni/cas-rb;visit=swh:1:snp:588a9b9ab85b11682fc511f9d18528829be24f59;anchor=swh:1:rev:16df8c84b8befaf306b64c10480cbdcaac369a96,2017,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2017.05.002,https://api.crossref.org/works/10.1016/j.softx.2017.05.002,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-17-00013,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2017.09.002,SoftwareX,ConfocalGN: A minimalistic confocal image generator,ConfocalGN,ConfocalGN,https://github.com/SergeDmi/ConfocalGN,swh:1:dir:c97934ae366ca62bb13977fc52d492b612f9fb4c;origin=https://github.com/SergeDmi/ConfocalGN;visit=swh:1:snp:88000094fc2d0a5f198247ac065c633763fcc6c0;anchor=swh:1:rev:1f68789104d442412a8b44d3e3ef1aad4d70c264,2017,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2017.09.002,https://api.crossref.org/works/10.1016/j.softx.2017.09.002,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-17-00018,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2018.08.003,SoftwareX,Audur—A platform for synchrophasor-based power system wide-area control system implementation,Audur,,https://github.com/ALSETLab/Audur,swh:1:dir:3c92d761c53f708b0503aafeac55b06bb3b63b2f;origin=https://github.com/ALSETLab/Audur;visit=swh:1:snp:1b2caeaea339f036baeb4a4e31a098215cb5468b;anchor=swh:1:rev:677a9454ad04b3cbf543d9cbee9a226301c326e0,2018-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2018.08.003,https://api.crossref.org/works/10.1016/j.softx.2018.08.003,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-17-00019,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2017.12.006,SoftwareX,"FAIMS Mobile: Flexible, open-source software for field research",faims-android,FAIMS Mobile,https://github.com/FAIMS/faims-android,swh:1:dir:1a14c3b403d85c49eb6eb81989cb81b4a7885bea;origin=https://github.com/FAIMS/faims-android;visit=swh:1:snp:afe7b682406f7a2cd79a7a63b1a859585557afd0;anchor=swh:1:rev:b3b6aeb1981e0dd04ea6c9a44cd30f8556453ac2,2018-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2017.12.006,https://api.crossref.org/works/10.1016/j.softx.2017.12.006,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-17-00021,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2017.07.007,SoftwareX,Hermes: Seamless delivery of containerized bioinformatics workflows in hybrid cloud (HTC) environments,Hermes,Hermes,https://github.com/akintsakis/Hermes,swh:1:dir:df109fd331e61a2b88c464a214e61d65dde67a01;origin=https://github.com/akintsakis/Hermes;visit=swh:1:snp:018fd538ec7ccc4a86c5274e4e9f1b6a6faffb3b;anchor=swh:1:rev:e9a89fda889726c5d4123ca38fc10e12101be199,2017,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2017.07.007,https://api.crossref.org/works/10.1016/j.softx.2017.07.007,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-17-00022,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2017.02.002,SoftwareX,PAPARA(ZZ)I: An open-source software interface for annotating photographs of the deep-sea,PAPARA-ZZ-I,PAPARA(ZZ)I,https://github.com/PAPARA-ZZ-I/PAPARA-ZZ-I,swh:1:dir:8dd2a7cd139140a0eee7d7a7dd50784bfbcdc17b;origin=https://github.com/PAPARA-ZZ-I/PAPARA-ZZ-I;visit=swh:1:snp:2b7b35074394106897a2f40ee9fc7c96dcd8f4ca;anchor=swh:1:rev:2aea41262c6fdc4b58b0cd71093452642ab0611b,2017,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2017.02.002,https://api.crossref.org/works/10.1016/j.softx.2017.02.002,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-16-00015,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2016.12.006,SoftwareX,galkin: A new compilation of Milky Way rotation curve data,galkin,galkin,https://github.com/galkintool/galkin,swh:1:dir:7a55b427288326d9ec9b6417758436bbc78ee1cc;origin=https://github.com/galkintool/galkin;visit=swh:1:snp:811bec362dc9f476b4cb4084eb9cf8580e63f6a5;anchor=swh:1:rev:ef9c4eab254cf28a1ef269c6a8b07fa494578479,2017,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2016.12.006,https://api.crossref.org/works/10.1016/j.softx.2016.12.006,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-16-00063,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2017.01.001,SoftwareX,proportion: A comprehensive R package for inference on single Binomial proportion and Bayesian computations,proportion,proportion,https://github.com/RajeswaranV/proportion,swh:1:dir:3c8012c6056941a0ea8230643285e4f310348266;origin=https://github.com/RajeswaranV/proportion;visit=swh:1:snp:473474f44db0de6f4495ceb3cd3e3000dd0e5220;anchor=swh:1:rev:607df40d3726bfc8699ca7aa690a9728786cf832,2017,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2017.01.001,https://api.crossref.org/works/10.1016/j.softx.2017.01.001,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-16-00020,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2016.12.004,SoftwareX,CodaNorm: A software package for the body-wave attenuation calculation by the coda-normalization method,CodaNorm,CodaNorm,https://github.com/cormorant/CodaNorm,swh:1:dir:5d89b1ee1616f57675ff2bd61c05ae48361e87ac;origin=https://github.com/cormorant/CodaNorm;visit=swh:1:snp:3f1a1b833566703d43e8d1ba2dc4456a2eba3023;anchor=swh:1:rev:9c46665719f2d854e47ce9dc3aa4a70a6e6addb7,2017,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2016.12.004,https://api.crossref.org/works/10.1016/j.softx.2016.12.004,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-15-00038,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2017.06.007,SoftwareX,Little AI: Playing a constructivist robot,IOS-AImergence,Little AI,https://github.com/OlivierGeorgeon/IOS-AImergence,swh:1:dir:267476741747be500e51cd302cabd42c1749a804;origin=https://github.com/OlivierGeorgeon/IOS-AImergence;visit=swh:1:snp:52030e7c3034941314d0045cceee60a8b716b343;anchor=swh:1:rev:e727893713768c1ebb17c5a40cb5cd7cecea9ea5,2017,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2017.06.007,https://api.crossref.org/works/10.1016/j.softx.2017.06.007,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-17-00023,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2017.07.002,SoftwareX,Particle-based and meshless methods with Aboria,Aboria,,https://github.com/aboria/Aboria,swh:1:dir:c02cdd1fa39d51a074181db45f35a32a9d85a1db;origin=https://github.com/aboria/Aboria;visit=swh:1:snp:caeda43eb52e276e97537227ac695f730e37165c;anchor=swh:1:rev:4ffdeb114b801b5e420595baeba5701625981fb5,2017,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2017.07.002,https://api.crossref.org/works/10.1016/j.softx.2017.07.002,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-17-00029,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2017.07.005,SoftwareX,featsel: A framework for benchmarking of feature selection algorithms and cost functions,featsel,featsel,https://github.com/msreis/featsel,swh:1:dir:ac1f522ccc7bb655643fc4c87b396275b53f06dd;origin=https://github.com/msreis/featsel;visit=swh:1:snp:fc39f8b46a71a0e77bb76304965834010c61ac65;anchor=swh:1:rev:507f406c44a499a9bda70b4a011865d99cd20b5f,2017,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2017.07.005,https://api.crossref.org/works/10.1016/j.softx.2017.07.005,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-17-00031,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2017.05.001,SoftwareX,Discrete element modeling of deformable particles in YADE,trunk,,https://github.com/gladk/trunk,swh:1:dir:69682ca766835fb1c03d602167de5bcc7b01bf4b;origin=https://github.com/gladk/trunk;visit=swh:1:snp:d84d0d27ba373215dcf957383f736035c58181ac;anchor=swh:1:rev:dac8c473aa841fa7aeb5c9e2b1602175643ef21f,2017,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2017.05.001,https://api.crossref.org/works/10.1016/j.softx.2017.05.001,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-16-00098,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2017.04.005,SoftwareX,MY SIRR: Minimalist agro-hYdrological model for Sustainable IRRigation management—Soil moisture and crop dynamics,MYSIRR,MY SIRR,https://github.com/raffalba/MYSIRR,swh:1:dir:5ac7506f1cbf5d7af72f93ae49e94c33e31f3301;origin=https://github.com/raffalba/MYSIRR;visit=swh:1:snp:15746fa8b3ac93d095905afa30d559138ff2eedf;anchor=swh:1:rev:c025b33bc6e4a4c993976de20ebc70fb22016b76,2017,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2017.04.005,https://api.crossref.org/works/10.1016/j.softx.2017.04.005,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-15-00079,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2017.06.002,SoftwareX,"Update 1.5 to “Takin: An open-source software for experiment planning, visualisation, and data analysis”, (PII: S2352711016300152)",takin,Update 1.5 to “Takin,https://github.com/t-weber/takin,swh:1:dir:328d6fccb94d692d0cf0f7602cf081d81beb467f;origin=https://github.com/t-weber/takin;visit=swh:1:snp:0bb76047c2d35a1caebef053379bde6236de56e4;anchor=swh:1:rev:7a196c4b4abcdbf811c7ce74ee84c8e189de0f3d,2017,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2017.06.002,https://api.crossref.org/works/10.1016/j.softx.2017.06.002,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-17-00033,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2017.07.001,SoftwareX,eRDF Analyser: An interactive GUI for electron reduced density function analysis,MATLABv1,eRDF Analyser,https://github.com/eRDFAnalyser/MATLABv1,swh:1:dir:cfae3b708a433e6aebeb7993a89625220e769f23;origin=https://github.com/eRDFAnalyser/MATLABv1;visit=swh:1:snp:eaffd61bd4ababbc2e19f6b9e32c37dac8d5c040;anchor=swh:1:rev:9f536b01a82acf7fe69ee1b58d7d60d8eecaaa90,2017,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2017.07.001,https://api.crossref.org/works/10.1016/j.softx.2017.07.001,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-17-00005,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2017.07.006,SoftwareX,ASAS: Computational code for Analysis and Simulation of Atomic Spectra,ASAS,ASAS,https://github.com/JhonathaRicardo/ASAS,swh:1:dir:1375834c3a23a974108778b1863c460df4bb0c75;origin=https://github.com/JhonathaRicardo/ASAS;visit=swh:1:snp:bf46b66c857888dff3723a3a4dfed39d001b4997;anchor=swh:1:rev:e98c962cc494d35fd11882644d57772d959383eb,2017,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2017.07.006,https://api.crossref.org/works/10.1016/j.softx.2017.07.006,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-16-00062,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2017.08.002,SoftwareX,BabelFish—Tools for IEEE C37.118.2-compliant real-time synchrophasor data mediation,BabelFish,,https://github.com/ALSETLab/BabelFish,swh:1:dir:02f1220447bb89d9e2c94f6fcb931b6b7454b571;origin=https://github.com/ALSETLab/BabelFish;visit=swh:1:snp:46ef0dafaa6e7fd6680f6f8a382241c3837f8530;anchor=swh:1:rev:81800989c961b45c9c1b9b19fda2d675037cf5fb,2017,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2017.08.002,https://api.crossref.org/works/10.1016/j.softx.2017.08.002,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-16-00050,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2017.08.003,SoftwareX,Efficient software platform TFSAP 7.1 and Matlab package to compute Time–Frequency Distributions and related Time-Scale methods with extraction of signal characteristics,TFSAP-7.1-software-package,,https://github.com/Prof-Boualem-Boashash/TFSAP-7.1-software-package,swh:1:dir:df46c80e10dfd6df27131abd2d9afd3a172cedc5;origin=https://github.com/Prof-Boualem-Boashash/TFSAP-7.1-software-package;visit=swh:1:snp:cd5cb06eb7ce28f86d65432cbeec4fdf85229d8b;anchor=swh:1:rev:c8e30acae4aab28ab5e95a9a2c1075e891a881c0,2018-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2017.08.003,https://api.crossref.org/works/10.1016/j.softx.2017.08.003,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-17-00059,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2017.08.005,SoftwareX,Mathematica code for numerical generation of random process with given distribution and exponential autocorrelation function,sde_exp_acf,,https://github.com/bykhov/sde_exp_acf,swh:1:dir:1de9b09f5502827df1541b53f93e988a04e5e0c2;origin=https://github.com/bykhov/sde_exp_acf;visit=swh:1:snp:34c2507891bdb09f96d7e60ceda0ade120b13c4a;anchor=swh:1:rev:8e57654944f2aa28235dbbc1dc3c6b707a14ddf7,2018-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2017.08.005,https://api.crossref.org/works/10.1016/j.softx.2017.08.005,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-17-00057,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2017.08.004,SoftwareX,NeuroSpeech,NeuroSpeech,,https://github.com/jcvasquezc/NeuroSpeech,swh:1:dir:348dafb9b6d459fbb9b93d89ae1714384a47e495;origin=https://github.com/jcvasquezc/NeuroSpeech;visit=swh:1:snp:ceb20a437566b9a8e86d9c8692cfb9bd0082c14f;anchor=swh:1:rev:cc42801296fc5175618511522ebfd5ecc3a4b3d0,2018-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2017.08.004,https://api.crossref.org/works/10.1016/j.softx.2017.08.004,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-17-00058,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2017.09.006,SoftwareX,Fast wavelet transform assisted predictors of streaming time series,DSPX_Fast_wavelet_transform_assisted_predictors_of_streaming_time_series,,https://github.com/marcoStocchi/DSPX_Fast_wavelet_transform_assisted_predictors_of_streaming_time_series,swh:1:dir:adbca08eb9f4f8a96968817a07611dae010777b4;origin=https://github.com/marcoStocchi/DSPX_Fast_wavelet_transform_assisted_predictors_of_streaming_time_series;visit=swh:1:snp:248c59dfe20e7c93730ac8d43ef0ccef08b9d92b;anchor=swh:1:rev:26ea4135805961e3fdae9e899c2148874998de22,2018-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2017.09.006,https://api.crossref.org/works/10.1016/j.softx.2017.09.006,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-17-00070,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2017.04.003,SoftwareX,CompSim: Cross sectional modeling of geometrical complex and inhomogeneous slender structures,compsim,CompSim,https://github.com/tashuri/compsim,swh:1:dir:9ce13021974ff035eb2f724deb1c84b5faf01e7f;origin=https://github.com/tashuri/compsim;visit=swh:1:snp:8a84519fab4ce541395446f43506809ddae33e17;anchor=swh:1:rev:dfabb3f4f6107ca1f69907de8a04fe3663481ba7,2017,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2017.04.003,https://api.crossref.org/works/10.1016/j.softx.2017.04.003,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-16-00046,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2017.10.003,SoftwareX,Software for objective comparison of vocal acoustic features over weeks of audio recording: KLFromRecordingDays,KLFromRecordingDays,,https://github.com/soderstromk/KLFromRecordingDays,swh:1:dir:94c461df04e02ed91f0aafc2002dcd8396d2238f;origin=https://github.com/soderstromk/KLFromRecordingDays;visit=swh:1:snp:446eb10b6b40e1f0e693e7ab4f7cd8afb5108f5d;anchor=swh:1:rev:d39e80d8b5c453daf9c3c3a5c68f715dec66e9c4,2017,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2017.10.003,https://api.crossref.org/works/10.1016/j.softx.2017.10.003,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-17-00050,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2017.10.006,SoftwareX,JDFTx: Software for joint density-functional theory,jdftx,JDFTx,https://github.com/shankar1729/jdftx,swh:1:dir:c30f75fc49dfced75cddabe36e9624138f17b212;origin=https://github.com/shankar1729/jdftx;visit=swh:1:snp:54811b3f93a6b1c9b0d4f06fdfe6262aa8c9821e;anchor=swh:1:rev:fdf00f71752f036bcf8f98b38b6d4d505364a5ac,2017,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2017.10.006,https://api.crossref.org/works/10.1016/j.softx.2017.10.006,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-17-00063,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2017.11.006,SoftwareX,Multiresolution alignment for multiple unsynchronized audio sequences using Sequential Monte Carlo samplers,Multiple-Audio-Alignment,,https://github.com/dogacbasaran/Multiple-Audio-Alignment,swh:1:dir:3ffd36a06b4a56fd66a2f5d02b438f86358b5e85;origin=https://github.com/dogacbasaran/Multiple-Audio-Alignment;visit=swh:1:snp:3dda411a739d00790461aeadb0431356e653c14e;anchor=swh:1:rev:34147b910efb612d21f812d288c64813251207d9,2018-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2017.11.006,https://api.crossref.org/works/10.1016/j.softx.2017.11.006,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-17-00088,ElsevierSoftwareX GitHub Organization,18 June 2026
