article_doi,venue,article_title,software_label_from_repo,software_label_from_title,repo_url_P1324,swhid_P6138,publication_date_P577,publisher_P123,language_P407,venue_name_P1433,issn,article_doi_url,crossref_ref_url,crossref_stated_in,repo_ref_url_P854,repo_stated_in,retrieved_P813
10.5201/ipol.2018.23,IPOL,Interpolation of Missing Samples in Sound Signals Based on Autoregressive Modeling,,,,swh:1:dir:caa416527e69677e45cab7febc12e4fe5cd35b13;origin=https://doi.org/10.5201/ipol.2018.23;visit=swh:1:snp:7119976dbf6bdd355dc896123c3ba0117ed0c486;anchor=swh:1:rev:72f7c393743a7fe24b0fa58ce2460e9d3fd14873,2018-10-17,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2018.23,https://api.crossref.org/works/10.5201/ipol.2018.23,Crossref,https://doi.org/10.5201/ipol.2018.23,Image Processing On Line,18 June 2026
10.5201/ipol.2020.300,IPOL,Local Contrast Enhancement based on Adaptive Logarithmic Mappings,,,,swh:1:dir:03d81d9e8d583aa52bfe5a696c875a406571684c;origin=https://doi.org/10.5201/ipol.2020.300;visit=swh:1:snp:e3c3904624230050561a3c5a615b3852fda6a22c;anchor=swh:1:rev:2bda715d58c19bfc04bac7028a5c67780f177cd3,2020-06-02,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2020.300,https://api.crossref.org/works/10.5201/ipol.2020.300,Crossref,https://doi.org/10.5201/ipol.2020.300,Image Processing On Line,18 June 2026
10.5201/ipol.2011.my-asift,IPOL,ASIFT: An Algorithm for Fully Affine Invariant Comparison,,ASIFT,,,2011-02-24,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2011.my-asift,https://api.crossref.org/works/10.5201/ipol.2011.my-asift,Crossref,https://doi.org/10.5201/ipol.2011.my-asift,Image Processing On Line,18 June 2026
10.5201/ipol.2024.462,IPOL,Image Forgery Detection Based on Noise Inspection: Analysis and Refinement of the Noisesniffer Method,,,,,2024-04-04,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2024.462,https://api.crossref.org/works/10.5201/ipol.2024.462,Crossref,https://doi.org/10.5201/ipol.2024.462,Image Processing On Line,18 June 2026
10.5201/ipol.2021.298,IPOL,Segmentation with Active Contours,,,,swh:1:dir:eb385fac39f7b15ac2626f63589bf1d6d0a0e00a;origin=https://doi.org/10.5201/ipol.2021.298;visit=swh:1:snp:4ca2dffaa4295ed219d9622f8e0bc3183330b9fb;anchor=swh:1:rel:d00b22dfc89862e18a12df6e7f803756890a5ffd,2021-05-24,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2021.298,https://api.crossref.org/works/10.5201/ipol.2021.298,Crossref,https://doi.org/10.5201/ipol.2021.298,Image Processing On Line,18 June 2026
10.5201/ipol.2017.171,IPOL,Efros and Freeman Image Quilting Algorithm for Texture Synthesis,,,,swh:1:dir:189ddfbc8eab6b6d2acea11f68e4562298cfcc99;origin=https://doi.org/10.5201/ipol.2017.171;visit=swh:1:snp:7d288859829f6e2eb70630a3369456512bf3680b;anchor=swh:1:rel:bb09d3043d6786ced7e07447bc9835ac93345922,2017-01-11,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2017.171,https://api.crossref.org/works/10.5201/ipol.2017.171,Crossref,https://doi.org/10.5201/ipol.2017.171,Image Processing On Line,18 June 2026
10.5201/ipol.2022.438,IPOL,Image Unprocessing: A Pipeline to Recover Raw Data from sRGB Images,,Image Unprocessing,,,2022-12-30,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2022.438,https://api.crossref.org/works/10.5201/ipol.2022.438,Crossref,https://doi.org/10.5201/ipol.2022.438,Image Processing On Line,18 June 2026
10.5201/ipol.2014.86,IPOL,An Analysis and Improvement of the BLS-GSM Denoising Method,,,,swh:1:dir:15d8f65fb5351eb3bf4086d052e8aeb9bb03ae8a;origin=https://doi.org/10.5201/ipol.2014.86;visit=swh:1:snp:55b0335c3c57841619bec5cb73e127c53b5a804c;anchor=swh:1:rev:a9199d7324f3d1e7a1a4e32da9606ab7cac66019,2014-04-03,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2014.86,https://api.crossref.org/works/10.5201/ipol.2014.86,Crossref,https://doi.org/10.5201/ipol.2014.86,Image Processing On Line,18 June 2026
10.5201/ipol.2024.530,IPOL,Dehazing with Dark Channel Prior: Analysis and Implementation,,Dehazing with Dark Channel Prior,,,2024-06-24,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2024.530,https://api.crossref.org/works/10.5201/ipol.2024.530,Crossref,https://doi.org/10.5201/ipol.2024.530,Image Processing On Line,18 June 2026
10.5201/ipol.2015.126,IPOL,An Unsupervised Point Alignment Detection Algorithm,,,,swh:1:dir:06d8bf9ab95fb68dae5cad1080376d98a84dfce4;origin=https://doi.org/10.5201/ipol.2015.126;visit=swh:1:snp:a354036f6ef182499c097d0cfd00cf5f1d1ee940;anchor=swh:1:rev:3053a60980cf7154338832a9e33459542a60e393,2015-12-15,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2015.126,https://api.crossref.org/works/10.5201/ipol.2015.126,Crossref,https://doi.org/10.5201/ipol.2015.126,Image Processing On Line,18 June 2026
10.5201/ipol.2011.blm-cdf,IPOL,Image Color Cube Dimensional Filtering and Visualization,,,,swh:1:dir:1cdac93986d0ee72687d51893f9b8f9a5fa61f92;origin=https://doi.org/10.5201/ipol.2011.blm-cdf;visit=swh:1:snp:1caca9696afa0fa3af8212113df9e73223c7d29d;anchor=swh:1:rev:2ac5a1527b132f8930c5a8ec10cd641388a89e9e,2011-06-22,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2011.blm-cdf,https://api.crossref.org/works/10.5201/ipol.2011.blm-cdf,Crossref,https://doi.org/10.5201/ipol.2011.blm-cdf,Image Processing On Line,18 June 2026
10.5201/ipol.2020.281,IPOL,On Anisotropic Optical Flow Inpainting Algorithms,,,,swh:1:dir:28b88ee3339fb7348e2fab8660716f5206689d68;origin=https://doi.org/10.5201/ipol.2020.281;visit=swh:1:snp:7be84ca549604fc954bda20205d19f0b3a5c502c;anchor=swh:1:rev:d682b5a1798d817d2bc2716ee5b8cc95fb8bbe28,2020-06-28,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2020.281,https://api.crossref.org/works/10.5201/ipol.2020.281,Crossref,https://doi.org/10.5201/ipol.2020.281,Image Processing On Line,18 June 2026
10.5201/ipol.2024.549,IPOL,A Brief Evaluation of InSAR Phase Denoising and Coherence Estimation with Phi-Net,,,,,2024-07-26,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2024.549,https://api.crossref.org/works/10.5201/ipol.2024.549,Crossref,https://doi.org/10.5201/ipol.2024.549,Image Processing On Line,18 June 2026
10.5201/ipol.2017.154,IPOL,Local Region Expansion: a Method for Analyzing and Refining Image Matches,,Local Region Expansion,,,2017-12-23,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2017.154,https://api.crossref.org/works/10.5201/ipol.2017.154,Crossref,https://doi.org/10.5201/ipol.2017.154,Image Processing On Line,18 June 2026
10.5201/ipol.2024.522,IPOL,Non-local Matching of Superpixel-based Deep Features for Color Transfer and Colorization,,,,,2024-10-29,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2024.522,https://api.crossref.org/works/10.5201/ipol.2024.522,Crossref,https://doi.org/10.5201/ipol.2024.522,Image Processing On Line,18 June 2026
10.5201/ipol.2018.230,IPOL,An Implementation of the Exposure Fusion Algorithm,,,,swh:1:dir:caa416527e69677e45cab7febc12e4fe5cd35b13;origin=https://doi.org/10.5201/ipol.2018.230;visit=swh:1:snp:7119976dbf6bdd355dc896123c3ba0117ed0c486;anchor=swh:1:rev:72f7c393743a7fe24b0fa58ce2460e9d3fd14873,2018-11-17,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2018.230,https://api.crossref.org/works/10.5201/ipol.2018.230,Crossref,https://doi.org/10.5201/ipol.2018.230,Image Processing On Line,18 June 2026
10.5201/ipol.2021.340,IPOL,Implementation of VBM3D and Some Variants,,,,swh:1:dir:654b7e49cdef40368f5bd4f054806d64179ad8b0;origin=https://doi.org/10.5201/ipol.2021.340;visit=swh:1:snp:f3ec22d0c31cf37fba9baf58c3b245827b149bf1;anchor=swh:1:rel:25c632857fdf51f25c2f7adc3a7e60701d14bbbd,2021-11-22,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2021.340,https://api.crossref.org/works/10.5201/ipol.2021.340,Crossref,https://doi.org/10.5201/ipol.2021.340,Image Processing On Line,18 June 2026
10.5201/ipol.2014.97,IPOL,Kolmogorov and Zabih’s Graph Cuts Stereo Matching Algorithm,,,,swh:1:dir:04f8a715b7e04b57019fe831ee8b960bda78b154;origin=https://doi.org/10.5201/ipol.2014.97;visit=swh:1:snp:2dd799487b610239f94a85813e40dcf16060f9b3;anchor=swh:1:rev:7464d0e7083dd9680285c3b17c4e784d584d06eb,2014-10-15,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2014.97,https://api.crossref.org/works/10.5201/ipol.2014.97,Crossref,https://doi.org/10.5201/ipol.2014.97,Image Processing On Line,18 June 2026
10.5201/ipol.2018.221,IPOL,Theory and Practice of Image B-Spline Interpolation,,,,swh:1:dir:407474db749977e12889f3f1149edd5398a8ba0a;origin=https://doi.org/10.5201/ipol.2018.221;visit=swh:1:snp:5491c78cc20bcefaf59e31764d9bbe1223959754;anchor=swh:1:rev:82696084c1502f74e3899efc347b8f5e3da60a9f,2018-07-23,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2018.221,https://api.crossref.org/works/10.5201/ipol.2018.221,Crossref,https://doi.org/10.5201/ipol.2018.221,Image Processing On Line,18 June 2026
10.5201/ipol.2011.gl_lcc,IPOL,Local Color Correction,,,,,2011-09-27,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2011.gl_lcc,https://api.crossref.org/works/10.5201/ipol.2011.gl_lcc,Crossref,https://doi.org/10.5201/ipol.2011.gl_lcc,Image Processing On Line,18 June 2026
10.5201/ipol.2017.212,IPOL,The Image Curvature Microscope: Accurate Curvature Computation at Subpixel Resolution,,The Image Curvature Microscope,,swh:1:dir:b07233a6820a8443eeccb29ad12d090a371bb9c3;origin=https://doi.org/10.5201/ipol.2017.212;visit=swh:1:snp:fb4c7c2db275fd70be6f72204faa059d41ec3099;anchor=swh:1:rev:a2c6fcf4d985759f8c861fa238f0014751502581,2017-07-28,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2017.212,https://api.crossref.org/works/10.5201/ipol.2017.212,Crossref,https://doi.org/10.5201/ipol.2017.212,Image Processing On Line,18 June 2026
10.5201/ipol.2024.542,IPOL,A Short Analysis of BigColor for Image Colorization,,,,,2024-05-24,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2024.542,https://api.crossref.org/works/10.5201/ipol.2024.542,Crossref,https://doi.org/10.5201/ipol.2024.542,Image Processing On Line,18 June 2026
10.5201/ipol.2016.124,IPOL,"Analysis and Extension of the PCA Method, Estimating a Noise Curve from a Single Image",,,,swh:1:dir:b4d8cfeca0352aa7ee24e85e86efa2c3561b0d90;origin=https://doi.org/10.5201/ipol.2016.124;visit=swh:1:snp:f924ffa8518f9564f814066d9cee973fa226e2c7;anchor=swh:1:rel:13496611c1a12e9e13d8c7da9a9af45f28b4ae48,2016-12-29,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2016.124,https://api.crossref.org/works/10.5201/ipol.2016.124,Crossref,https://doi.org/10.5201/ipol.2016.124,Image Processing On Line,18 June 2026
10.5201/ipol.2011.dalmm_ps,IPOL,Farman Institute 3D Point Sets - High Precision 3D Data Sets,,Farman Institute 3D Point Sets,,,2011-09-27,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2011.dalmm_ps,https://api.crossref.org/works/10.5201/ipol.2011.dalmm_ps,Crossref,https://doi.org/10.5201/ipol.2011.dalmm_ps,Image Processing On Line,18 June 2026
10.5201/ipol.2016.175,IPOL,Unsupervised Smooth Contour Detection,,,,swh:1:dir:0e224b9ba815d758ac1f2d2cf431e155b09ba7e5;origin=https://doi.org/10.5201/ipol.2016.175;visit=swh:1:snp:6167e9b14dea50d93da8e1b7d2406894afc4eb34;anchor=swh:1:rev:94b07aae0f2f5871f67d58d39526b9e9e98943f7,2016-11-18,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2016.175,https://api.crossref.org/works/10.5201/ipol.2016.175,Crossref,https://doi.org/10.5201/ipol.2016.175,Image Processing On Line,18 June 2026
10.5201/ipol.2023.460,IPOL,Implementing Handheld Burst Super-Resolution,,,,,2023-07-16,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2023.460,https://api.crossref.org/works/10.5201/ipol.2023.460,Crossref,https://doi.org/10.5201/ipol.2023.460,Image Processing On Line,18 June 2026
10.5201/ipol.2024.528,IPOL,A Review of t-SNE,,,,,2024-10-31,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2024.528,https://api.crossref.org/works/10.5201/ipol.2024.528,Crossref,https://doi.org/10.5201/ipol.2024.528,Image Processing On Line,18 June 2026
10.5201/ipol.2018.213,IPOL,Automatic Detection of Internal Copy-Move Forgeries in Images,,,,swh:1:dir:35a6b09f5c6ea81ca84d437e1d021d50f6e3af24;origin=https://doi.org/10.5201/ipol.2018.213;visit=swh:1:snp:dc285fa9c78159578b00b5db93d476a213e6999f;anchor=swh:1:rev:fe87e825947c430100fc7fb5b9701a5f378d2706,2018-07-25,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2018.213,https://api.crossref.org/works/10.5201/ipol.2018.213,Crossref,https://doi.org/10.5201/ipol.2018.213,Image Processing On Line,18 June 2026
10.5201/ipol.2022.429,IPOL,Experiments on Deep Single-Image Portrait Relighting,,,,,2022-10-12,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2022.429,https://api.crossref.org/works/10.5201/ipol.2022.429,Crossref,https://doi.org/10.5201/ipol.2022.429,Image Processing On Line,18 June 2026
10.5201/ipol.2024.499,IPOL,On the Domain Generalization Capabilities of Interactive Segmentation Methods,,,,,2024-01-19,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2024.499,https://api.crossref.org/works/10.5201/ipol.2024.499,Crossref,https://doi.org/10.5201/ipol.2024.499,Image Processing On Line,18 June 2026
10.5201/ipol.2024.525,IPOL,A Brief Analysis of SLAVC method for Sound Source Localization,,,,,2024-05-29,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2024.525,https://api.crossref.org/works/10.5201/ipol.2024.525,Crossref,https://doi.org/10.5201/ipol.2024.525,Image Processing On Line,18 June 2026
10.5201/ipol.2012.g-tvi,IPOL,Total Variation Inpainting using Split Bregman,,,,swh:1:dir:f6ef4d63ad513a2c2594d4bc448cd1b0424ea509;origin=https://doi.org/10.5201/ipol.2012.g-tvi;visit=swh:1:snp:c5c6e5c5c8958b640ed3843d6caf9894a73ba2d8;anchor=swh:1:rev:2cc1be6ae636163bfaaf300aeb376dbea4f887f9,2012-07-30,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2012.g-tvi,https://api.crossref.org/works/10.5201/ipol.2012.g-tvi,Crossref,https://doi.org/10.5201/ipol.2012.g-tvi,Image Processing On Line,18 June 2026
10.5201/ipol.2012.mmm-oh,IPOL,"Automatic Homographic Registration of a Pair of Images, with A Contrario Elimination of Outliers",,,,,2012-05-19,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2012.mmm-oh,https://api.crossref.org/works/10.5201/ipol.2012.mmm-oh,Crossref,https://doi.org/10.5201/ipol.2012.mmm-oh,Image Processing On Line,18 June 2026
10.5201/ipol.2022.427,IPOL,"A Presentation and Short Discussion of rVAD-fast, a Fast Voice Activity Detector",,,,,2022-10-11,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2022.427,https://api.crossref.org/works/10.5201/ipol.2022.427,Crossref,https://doi.org/10.5201/ipol.2022.427,Image Processing On Line,18 June 2026
10.5201/ipol.2012.g_gapd,IPOL,Gunturk-Altunbasak-Mersereau Alternating Projections Image Demosaicking,,,,,2011-09-01,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2012.g_gapd,https://api.crossref.org/works/10.5201/ipol.2012.g_gapd,Crossref,https://doi.org/10.5201/ipol.2012.g_gapd,Image Processing On Line,18 June 2026
10.5201/ipol.2022.346,IPOL,Non-Local Means Filters for Full Polarimetric Synthetic Aperture Radar Images with Stochastic Distances,,,,swh:1:dir:a2b80c618439a5f9649826adf321786d40cafa7e;origin=https://doi.org/10.5201/ipol.2022.346;visit=swh:1:snp:561db00ba72f72b8a45bf7682af86ff31750da61;anchor=swh:1:rel:1731f7bdfb8d669841b9c614a2eb832529233e6d,2022-04-25,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2022.346,https://api.crossref.org/works/10.5201/ipol.2022.346,Crossref,https://doi.org/10.5201/ipol.2022.346,Image Processing On Line,18 June 2026
10.5201/ipol.2023.417,IPOL,"A Two-stage Signal Decomposition into Jump, Oscillation and Trend using ADMM",,,,,2023-05-21,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2023.417,https://api.crossref.org/works/10.5201/ipol.2023.417,Crossref,https://doi.org/10.5201/ipol.2023.417,Image Processing On Line,18 June 2026
10.5201/ipol.2012.lps-pae,IPOL,Color and Contrast Enhancement by Controlled Piecewise Affine Histogram Equalization,,,,swh:1:dir:e6837f53502979a1ef47a81a38767c96c4ba64fa;origin=https://doi.org/10.5201/ipol.2012.lps-pae;visit=swh:1:snp:880aede6df5c9fe916ee352411121f10c5567b0e;anchor=swh:1:rev:940a17c2a501e9df444a1d5169f29c6033abc11d,2012-10-17,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2012.lps-pae,https://api.crossref.org/works/10.5201/ipol.2012.lps-pae,Crossref,https://doi.org/10.5201/ipol.2012.lps-pae,Image Processing On Line,18 June 2026
10.5201/ipol.2014.78,IPOL,Stereo Disparity through Cost Aggregation with Guided Filter,,,,swh:1:dir:16601fb9dad957cd0eedda1d78b59398c4f092ad;origin=https://doi.org/10.5201/ipol.2014.78;visit=swh:1:snp:230a1a93ee5f31279d23081053dee735bd66cbfb;anchor=swh:1:rev:bd94048e4884c6aeaee8643c9c2792e64eb2f203,2014-10-23,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2014.78,https://api.crossref.org/works/10.5201/ipol.2014.78,Crossref,https://doi.org/10.5201/ipol.2014.78,Image Processing On Line,18 June 2026
10.5201/ipol.2015.35,IPOL,A Review of Classic Edge Detectors,,,,swh:1:dir:9f5926b95c9abf523b187b7bd21c2516ca9d563b;origin=https://doi.org/10.5201/ipol.2015.35;visit=swh:1:snp:17921d0dbbe882b8ada40a15587b4b36c3edb4b3;anchor=swh:1:rev:c83bee6bdc25c0174b63b8cc814866646d707462,2015-06-07,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2015.35,https://api.crossref.org/works/10.5201/ipol.2015.35,Crossref,https://doi.org/10.5201/ipol.2015.35,Image Processing On Line,18 June 2026
10.5201/ipol.2014.104,IPOL,An Analysis of the Viola-Jones Face Detection Algorithm,,,,swh:1:dir:93ed7d60b932cbfcf37303c62245fa2c613dfe8d;origin=https://doi.org/10.5201/ipol.2014.104;visit=swh:1:snp:30dfd237cf5bd5cc5a29e6f26a373ffe581d64b4;anchor=swh:1:rel:ae45143ad9ef7b3b527ebeffc9cd85fe33136870,2014-06-26,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2014.104,https://api.crossref.org/works/10.5201/ipol.2014.104,Crossref,https://doi.org/10.5201/ipol.2014.104,Image Processing On Line,18 June 2026
10.5201/ipol.2012.g_igcs,IPOL,Image Interpolation with Geometric Contour Stencils,,,,swh:1:dir:b8f20922374f0c7d1a9126d9300c7912a668ce6e;origin=https://doi.org/10.5201/ipol.2011.g_igcs;visit=swh:1:snp:698c2ff21520631394821a07a32d38c50b64bb77;anchor=swh:1:rev:ca74b6aefded4ec6ea47491f43dd746a7f9adc0c,2011-09-01,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2012.g_igcs,https://api.crossref.org/works/10.5201/ipol.2012.g_igcs,Crossref,https://doi.org/10.5201/ipol.2012.g_igcs,Image Processing On Line,18 June 2026
10.5201/ipol.2016.163,IPOL,Poisson Image Editing,,,,swh:1:dir:285d6fb917b99295f48e76bab913126203f718ae;origin=https://doi.org/10.5201/ipol.2016.163;visit=swh:1:snp:15e6e61716e94fa9462e11bfb8fb470517485880;anchor=swh:1:rev:0d5a54947d7b2b86f7b434150fbbfed6d6384aa7,2016-11-18,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2016.163,https://api.crossref.org/works/10.5201/ipol.2016.163,Crossref,https://doi.org/10.5201/ipol.2016.163,Image Processing On Line,18 June 2026
10.5201/ipol.2015.136,IPOL,Variational Framework for Non-Local Inpainting,,,,swh:1:dir:2420ed0c2ccd8f01056a2f1f2308116eeb04acd3;origin=https://doi.org/10.5201/ipol.2015.136;visit=swh:1:snp:cd17b44a9362f96e75f6dea3e60016c26e518f29;anchor=swh:1:rel:74096c4d35ee95479d5c12eeaf934ea8318ad7b0,2015-12-26,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2015.136,https://api.crossref.org/works/10.5201/ipol.2015.136,Crossref,https://doi.org/10.5201/ipol.2015.136,Image Processing On Line,18 June 2026
10.5201/ipol.2017.176,IPOL,An Unsupervised Algorithm for Detecting Good,,,,swh:1:dir:e52c2f090c5c6ee8289756cc6b13f2d9836b7601;origin=https://doi.org/10.5201/ipol.2017.176;visit=swh:1:snp:ba055d8909147591e775ec6c8ffaaa19ef06f82f;anchor=swh:1:rel:d4fd331bcba2ab5f1d2645c8d6c4772c069e37db,2017-04-24,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2017.176,https://api.crossref.org/works/10.5201/ipol.2017.176,Crossref,https://doi.org/10.5201/ipol.2017.176,Image Processing On Line,18 June 2026
10.5201/ipol.2022.435,IPOL,Disparity Estimation Networks for Aerial and High-Resolution Satellite Images: A Review,,,,,2022-11-14,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2022.435,https://api.crossref.org/works/10.5201/ipol.2022.435,Crossref,https://doi.org/10.5201/ipol.2022.435,Image Processing On Line,18 June 2026
10.5201/ipol.2020.283,IPOL,"Local JPEG Grid Detector via Blocking Artifacts, a Forgery Detection Tool",,,,swh:1:dir:ec361fe603bb131ceb72d7fb39cd6856c1f6c06c;origin=https://doi.org/10.5201/ipol.2020.283;visit=swh:1:snp:d4d5099c83a960b8945488dbd95b40331de10e80;anchor=swh:1:rev:c8facacbe2a21df2bf387bcb8d15922e8fdb62dd,2020-05-21,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2020.283,https://api.crossref.org/works/10.5201/ipol.2020.283,Crossref,https://doi.org/10.5201/ipol.2020.283,Image Processing On Line,18 June 2026
10.5201/ipol.2016.158,IPOL,A C++ Implementation of Otsu’s Image Segmentation Method,,,,swh:1:dir:962fad2e59447b4945c6ba2dfcde6c02977d351c;origin=https://doi.org/10.5201/ipol.2016.158;visit=swh:1:snp:c36c92fd9a3bce4c16db377dcf9cb144e93b2b08;anchor=swh:1:rel:7a8b5e2a96ca1737d8e1f0796ae3837ba11e98dd,2016-07-10,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2016.158,https://api.crossref.org/works/10.5201/ipol.2016.158,Crossref,https://doi.org/10.5201/ipol.2016.158,Image Processing On Line,18 June 2026
10.5201/ipol.2022.439,IPOL,A Deep Learning Model for Change Detection on Satellite Images,,,,,2022-11-26,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2022.439,https://api.crossref.org/works/10.5201/ipol.2022.439,Crossref,https://doi.org/10.5201/ipol.2022.439,Image Processing On Line,18 June 2026
10.5201/ipol.2023.447,IPOL,Semantic Segmentation: A Zoology of Deep Architectures,,Semantic Segmentation,,,2023-06-07,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2023.447,https://api.crossref.org/works/10.5201/ipol.2023.447,Crossref,https://doi.org/10.5201/ipol.2023.447,Image Processing On Line,18 June 2026
10.5201/ipol.2011.bcm_nlm,IPOL,Non-Local Means Denoising,,,,,2011-09-13,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2011.bcm_nlm,https://api.crossref.org/works/10.5201/ipol.2011.bcm_nlm,Crossref,https://doi.org/10.5201/ipol.2011.bcm_nlm,Image Processing On Line,18 June 2026
10.5201/ipol.2022.433,IPOL,"A Study of RobustNet, a Domain Generalization Method for Semantic Segmentation",,,,,2022-10-31,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2022.433,https://api.crossref.org/works/10.5201/ipol.2022.433,Crossref,https://doi.org/10.5201/ipol.2022.433,Image Processing On Line,18 June 2026
10.5201/ipol.2021.325,IPOL,Exploring Patch Similarity in an Image,,,,swh:1:dir:21d4dc26c7c764f988d1bbd463b093164d35f6f1;origin=https://doi.org/10.5201/ipol.2021.325;visit=swh:1:snp:e403c574331005c1d811908a9c8f22a3f231db77;anchor=swh:1:rel:c210b39033f0103abd3018b77a284439420da3fc,2021-09-21,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2021.325,https://api.crossref.org/works/10.5201/ipol.2021.325,Crossref,https://doi.org/10.5201/ipol.2021.325,Image Processing On Line,18 June 2026
10.5201/ipol.2017.198,IPOL,An Algorithm for Gaussian Texture Inpainting,,,,swh:1:dir:c109f0f5e8f8f4e17320a03c7a6300444a161ea5;origin=https://doi.org/10.5201/ipol.2017.198;visit=swh:1:snp:8fea3bc3ecc397783e1be230d3a31826870e71a2;anchor=swh:1:rel:07731d5a1c68b9e43875e10d7f3e7c2e757c703d,2017-10-09,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2017.198,https://api.crossref.org/works/10.5201/ipol.2017.198,Crossref,https://doi.org/10.5201/ipol.2017.198,Image Processing On Line,18 June 2026
